"Season","Team","RS_Win_Loss","RS_Standing_Clean","PO_Outcome_Clean","season_short","team_abbreviation","team_fullname"
"1981-82","Hawks","42-40",6,"Lost East Conf 1st Rd","1981","ATL","Atlanta Hawks"
"1980-81","Hawks","31-51",8,"DNQ","1980","ATL","Atlanta Hawks"
"1979-80","Hawks","50-32",2,"Lost East Conf Semis","1979","ATL","Atlanta Hawks"
"1978-79","Hawks","46-36",5,"Lost East Conf Semis","1978","ATL","Atlanta Hawks"
"1977-78","Hawks","41-41",6,"Lost East Conf 1st Rd","1977","ATL","Atlanta Hawks"
"1976-77","Hawks","31-51",9,"DNQ","1976","ATL","Atlanta Hawks"
"1975-76","Hawks","29-53",9,"DNQ","1975","ATL","Atlanta Hawks"
"1974-75","Hawks","31-51",8,"DNQ","1974","ATL","Atlanta Hawks"
"1973-74","Hawks","35-47",5,"DNQ","1973","ATL","Atlanta Hawks"
"1972-73","Hawks","46-36",4,"Lost East Conf Semis","1972","ATL","Atlanta Hawks"
"1971-72","Hawks","36-46",4,"Lost East Conf Semis","1971","ATL","Atlanta Hawks"
"1970-71","Hawks","36-46",5,"Lost East Conf Semis","1970","ATL","Atlanta Hawks"
"1969-70","Hawks","48-34",1,"Lost West Div Finals","1969","ATL","Atlanta Hawks"
"1968-69","Hawks","48-34",2,"Lost West Div Finals","1968","ATL","Atlanta Hawks"
"1967-68","Hawks","56-26",1,"Lost West Div Semis","1967","ATL","Atlanta Hawks"
"1966-67","Hawks","39-42",2,"Lost West Div Finals","1966","ATL","Atlanta Hawks"
"1965-66","Hawks","36-44",3,"Lost West Div Finals","1965","ATL","Atlanta Hawks"
"1964-65","Hawks","45-35",2,"Lost West Div Semis","1964","ATL","Atlanta Hawks"
"1963-64","Hawks","46-34",2,"Lost West Div Finals","1963","ATL","Atlanta Hawks"
"1962-63","Hawks","48-32",2,"Lost West Div Finals","1962","ATL","Atlanta Hawks"
"1961-62","Hawks","29-51",4,"DNQ","1961","ATL","Atlanta Hawks"
"1960-61","Hawks","51-28",1,"Lost NBA Finals","1960","ATL","Atlanta Hawks"
"1959-60","Hawks","46-29",1,"Lost NBA Finals","1959","ATL","Atlanta Hawks"
"1958-59","Hawks","49-23",1,"Lost West Div Finals","1958","ATL","Atlanta Hawks"
"1957-58","Hawks","41-31",1,"NBA Champions","1957","ATL","Atlanta Hawks"
"1956-57","Hawks","34-38",1,"Lost NBA Finals","1956","ATL","Atlanta Hawks"
"1955-56","Hawks","33-39",3,"Lost West Div Finals","1955","ATL","Atlanta Hawks"
"1954-55","Hawks","26-46",4,"DNQ","1954","ATL","Atlanta Hawks"
"1953-54","Hawks","21-51",4,"DNQ","1953","ATL","Atlanta Hawks"
"1952-53","Hawks","27-44",5,"DNQ","1952","ATL","Atlanta Hawks"
"1951-52","Hawks","17-49",5,"DNQ","1951","ATL","Atlanta Hawks"
"1950-51","Hawks","25-43",5,"DNQ","1950","ATL","Atlanta Hawks"
"1949-50","Hawks","29-35",3,"Lost West Div Semis","1949","ATL","Atlanta Hawks"
"2023-24","Celtics","5-2",3,"TBD","2023","BOS","Boston Celtics"
"2022-23","Celtics","57-25",2,"Lost East Conf Finals","2022","BOS","Boston Celtics"
"2021-22","Celtics","51-31",2,"Lost NBA Finals","2021","BOS","Boston Celtics"
"2020-21","Celtics","36-36",7,"Lost East Conf 1st Rd","2020","BOS","Boston Celtics"
"2019-20","Celtics","48-24",3,"Lost East Conf Finals","2019","BOS","Boston Celtics"
"2018-19","Celtics","49-33",4,"Lost East Conf Semis","2018","BOS","Boston Celtics"
"2017-18","Celtics","55-27",2,"Lost East Conf Finals","2017","BOS","Boston Celtics"
"2016-17","Celtics","53-29",1,"Lost East Conf Finals","2016","BOS","Boston Celtics"
"2015-16","Celtics","48-34",5,"Lost East Conf 1st Rd","2015","BOS","Boston Celtics"
"2014-15","Celtics","40-42",7,"Lost East Conf 1st Rd","2014","BOS","Boston Celtics"
"2013-14","Celtics","25-57",12,"DNQ","2013","BOS","Boston Celtics"
"2012-13","Celtics","41-40",7,"Lost East Conf 1st Rd","2012","BOS","Boston Celtics"
"2011-12","Celtics","39-27",4,"Lost East Conf Finals","2011","BOS","Boston Celtics"
"2010-11","Celtics","56-26",3,"Lost East Conf Semis","2010","BOS","Boston Celtics"
"2009-10","Celtics","50-32",4,"Lost NBA Finals","2009","BOS","Boston Celtics"
"2008-09","Celtics","62-20",2,"Lost East Conf Semis","2008","BOS","Boston Celtics"
"2007-08","Celtics","66-16",1,"NBA Champions","2007","BOS","Boston Celtics"
"2006-07","Celtics","24-58",15,"DNQ","2006","BOS","Boston Celtics"
"2005-06","Celtics","33-49",11,"DNQ","2005","BOS","Boston Celtics"
"2004-05","Celtics","45-37",3,"Lost East Conf 1st Rd","2004","BOS","Boston Celtics"
"2003-04","Celtics","36-46",8,"Lost East Conf 1st Rd","2003","BOS","Boston Celtics"
"2002-03","Celtics","44-38",6,"Lost East Conf Semis","2002","BOS","Boston Celtics"
"2001-02","Celtics","49-33",3,"Lost East Conf Finals","2001","BOS","Boston Celtics"
"2000-01","Celtics","36-46",9,"DNQ","2000","BOS","Boston Celtics"
"1999-00","Celtics","35-47",10,"DNQ","1999","BOS","Boston Celtics"
"1998-99","Celtics","19-31",12,"DNQ","1998","BOS","Boston Celtics"
"1997-98","Celtics","36-46",12,"DNQ","1997","BOS","Boston Celtics"
"1996-97","Celtics","15-67",15,"DNQ","1996","BOS","Boston Celtics"
"1995-96","Celtics","33-49",11,"DNQ","1995","BOS","Boston Celtics"
"1994-95","Celtics","35-47",8,"Lost East Conf 1st Rd","1994","BOS","Boston Celtics"
"1993-94","Celtics","32-50",10,"DNQ","1993","BOS","Boston Celtics"
"1992-93","Celtics","48-34",4,"Lost East Conf 1st Rd","1992","BOS","Boston Celtics"
"1991-92","Celtics","51-31",2,"Lost East Conf Semis","1991","BOS","Boston Celtics"
"1990-91","Celtics","56-26",2,"Lost East Conf Semis","1990","BOS","Boston Celtics"
"1989-90","Celtics","52-30",4,"Lost East Conf 1st Rd","1989","BOS","Boston Celtics"
"1988-89","Celtics","42-40",8,"Lost East Conf 1st Rd","1988","BOS","Boston Celtics"
"1987-88","Celtics","57-25",1,"Lost East Conf Finals","1987","BOS","Boston Celtics"
"1986-87","Celtics","59-23",1,"Lost NBA Finals","1986","BOS","Boston Celtics"
"1985-86","Celtics","67-15",1,"NBA Champions","1985","BOS","Boston Celtics"
"1984-85","Celtics","63-19",1,"Lost NBA Finals","1984","BOS","Boston Celtics"
"1983-84","Celtics","62-20",1,"NBA Champions","1983","BOS","Boston Celtics"
"1982-83","Celtics","56-26",3,"Lost East Conf Semis","1982","BOS","Boston Celtics"
"1981-82","Celtics","63-19",1,"Lost East Conf Finals","1981","BOS","Boston Celtics"
"1980-81","Celtics","62-20",1,"NBA Champions","1980","BOS","Boston Celtics"
"1979-80","Celtics","61-21",1,"Lost East Conf Finals","1979","BOS","Boston Celtics"
"1978-79","Celtics","29-53",10,"DNQ","1978","BOS","Boston Celtics"
"1977-78","Celtics","32-50",8,"DNQ","1977","BOS","Boston Celtics"
"1976-77","Celtics","44-38",4,"Lost East Conf Semis","1976","BOS","Boston Celtics"
"1975-76","Celtics","54-28",1,"NBA Champions","1975","BOS","Boston Celtics"
"1974-75","Celtics","60-22",1,"Lost East Conf Finals","1974","BOS","Boston Celtics"
"1973-74","Celtics","56-26",1,"NBA Champions","1973","BOS","Boston Celtics"
"1972-73","Celtics","68-14",1,"Lost East Conf Finals","1972","BOS","Boston Celtics"
"1971-72","Celtics","56-26",1,"Lost East Conf Finals","1971","BOS","Boston Celtics"
"1970-71","Celtics","44-38",3,"DNQ","1970","BOS","Boston Celtics"
"1969-70","Celtics","34-48",6,"DNQ","1969","BOS","Boston Celtics"
"1968-69","Celtics","48-34",4,"NBA Champions","1968","BOS","Boston Celtics"
"1967-68","Celtics","54-28",2,"NBA Champions","1967","BOS","Boston Celtics"
"1966-67","Celtics","60-21",2,"Lost East Div Finals","1966","BOS","Boston Celtics"
"1965-66","Celtics","54-26",2,"NBA Champions","1965","BOS","Boston Celtics"
"1964-65","Celtics","62-18",1,"NBA Champions","1964","BOS","Boston Celtics"
"1963-64","Celtics","59-21",1,"NBA Champions","1963","BOS","Boston Celtics"
"1962-63","Celtics","58-22",1,"NBA Champions","1962","BOS","Boston Celtics"
"1961-62","Celtics","60-20",1,"NBA Champions","1961","BOS","Boston Celtics"
"1960-61","Celtics","57-22",1,"NBA Champions","1960","BOS","Boston Celtics"
"1959-60","Celtics","59-16",1,"NBA Champions","1959","BOS","Boston Celtics"
"1958-59","Celtics","52-20",1,"NBA Champions","1958","BOS","Boston Celtics"
"1957-58","Celtics","49-23",1,"Lost NBA Finals","1957","BOS","Boston Celtics"
"1956-57","Celtics","44-28",1,"NBA Champions","1956","BOS","Boston Celtics"
"1955-56","Celtics","39-33",2,"Lost East Div Semis","1955","BOS","Boston Celtics"
"1954-55","Celtics","36-36",3,"Lost East Div Finals","1954","BOS","Boston Celtics"
"1953-54","Celtics","42-30",3,"Lost East Div Finals","1953","BOS","Boston Celtics"
"1952-53","Celtics","46-25",3,"Lost East Div Finals","1952","BOS","Boston Celtics"
"1951-52","Celtics","39-27",2,"Lost East Div Semis","1951","BOS","Boston Celtics"
"1950-51","Celtics","39-30",2,"Lost East Div Semis","1950","BOS","Boston Celtics"
"1949-50","Celtics","22-46",6,"DNQ","1949","BOS","Boston Celtics"
"1948-49","Celtics","25-35",5,"DNQ","1948","BOS","Boston Celtics"
"1947-48","Celtics","20-28",3,"Lost 1st Rd","1947","BOS","Boston Celtics"
"1946-47","Celtics","22-38",6,"DNQ","1946","BOS","Boston Celtics"
"2023-24","Nets","4-4",7,"TBD","2023","BKN","Brooklyn Nets"
"2022-23","Nets","45-37",6,"Lost East Conf 1st Rd","2022","BKN","Brooklyn Nets"
"2021-22","Nets","44-38",7,"Lost East Conf 1st Rd","2021","BKN","Brooklyn Nets"
"2020-21","Nets","48-24",2,"Lost East Conf Semis","2020","BKN","Brooklyn Nets"
"2019-20","Nets","35-37",7,"Lost East Conf 1st Rd","2019","BKN","Brooklyn Nets"
"2018-19","Nets","42-40",6,"Lost East Conf 1st Rd","2018","BKN","Brooklyn Nets"
"2017-18","Nets","28-54",12,"DNQ","2017","BKN","Brooklyn Nets"
"2016-17","Nets","20-62",15,"DNQ","2016","BKN","Brooklyn Nets"
"2015-16","Nets","21-61",14,"DNQ","2015","BKN","Brooklyn Nets"
"2014-15","Nets","38-44",8,"Lost East Conf 1st Rd","2014","BKN","Brooklyn Nets"
"2013-14","Nets","44-38",6,"Lost East Conf Semis","2013","BKN","Brooklyn Nets"
"2012-13","Nets","49-33",4,"Lost East Conf 1st Rd","2012","BKN","Brooklyn Nets"
"2011-12","Nets","22-44",12,"DNQ","2011","BKN","Brooklyn Nets"
"2010-11","Nets","24-58",12,"DNQ","2010","BKN","Brooklyn Nets"
"2009-10","Nets","12-70",15,"DNQ","2009","BKN","Brooklyn Nets"
"2008-09","Nets","34-48",11,"DNQ","2008","BKN","Brooklyn Nets"
"2007-08","Nets","34-48",10,"DNQ","2007","BKN","Brooklyn Nets"
"2006-07","Nets","41-41",6,"Lost East Conf Semis","2006","BKN","Brooklyn Nets"
"2005-06","Nets","49-33",3,"Lost East Conf Semis","2005","BKN","Brooklyn Nets"
"2004-05","Nets","42-40",8,"Lost East Conf 1st Rd","2004","BKN","Brooklyn Nets"
"2003-04","Nets","47-35",2,"Lost East Conf Semis","2003","BKN","Brooklyn Nets"
"2002-03","Nets","49-33",2,"Lost NBA Finals","2002","BKN","Brooklyn Nets"
"2001-02","Nets","52-30",1,"Lost NBA Finals","2001","BKN","Brooklyn Nets"
"2000-01","Nets","26-56",12,"DNQ","2000","BKN","Brooklyn Nets"
"1999-00","Nets","31-51",12,"DNQ","1999","BKN","Brooklyn Nets"
"1998-99","Nets","16-34",14,"DNQ","1998","BKN","Brooklyn Nets"
"1997-98","Nets","43-39",8,"Lost East Conf 1st Rd","1997","BKN","Brooklyn Nets"
"1996-97","Nets","26-56",13,"DNQ","1996","BKN","Brooklyn Nets"
"1995-96","Nets","30-52",12,"DNQ","1995","BKN","Brooklyn Nets"
"1994-95","Nets","30-52",11,"DNQ","1994","BKN","Brooklyn Nets"
"1993-94","Nets","45-37",7,"Lost East Conf 1st Rd","1993","BKN","Brooklyn Nets"
"1992-93","Nets","43-39",6,"Lost East Conf 1st Rd","1992","BKN","Brooklyn Nets"
"1991-92","Nets","40-42",6,"Lost East Conf 1st Rd","1991","BKN","Brooklyn Nets"
"1990-91","Nets","26-56",11,"DNQ","1990","BKN","Brooklyn Nets"
"1989-90","Nets","17-65",13,"DNQ","1989","BKN","Brooklyn Nets"
"1988-89","Nets","26-56",11,"DNQ","1988","BKN","Brooklyn Nets"
"1987-88","Nets","19-63",11,"DNQ","1987","BKN","Brooklyn Nets"
"1986-87","Nets","24-58",10,"DNQ","1986","BKN","Brooklyn Nets"
"1985-86","Nets","39-43",7,"Lost East Conf 1st Rd","1985","BKN","Brooklyn Nets"
"1984-85","Nets","42-40",5,"Lost East Conf 1st Rd","1984","BKN","Brooklyn Nets"
"1983-84","Nets","45-37",6,"Lost East Conf Semis","1983","BKN","Brooklyn Nets"
"1982-83","Nets","49-33",4,"Lost East Conf 1st Rd","1982","BKN","Brooklyn Nets"
"1981-82","Nets","44-38",4,"Lost East Conf 1st Rd","1981","BKN","Brooklyn Nets"
"1980-81","Nets","24-58",10,"DNQ","1980","BKN","Brooklyn Nets"
"1979-80","Nets","34-48",10,"DNQ","1979","BKN","Brooklyn Nets"
"1978-79","Nets","37-45",6,"Lost East Conf 1st Rd","1978","BKN","Brooklyn Nets"
"1977-78","Nets","24-58",11,"DNQ","1977","BKN","Brooklyn Nets"
"1976-77","Nets","22-60",11,"DNQ","1976","BKN","Brooklyn Nets"
"2023-24","Hornets","2-5",14,"TBD","2023","CHA","Charlotte Hornets"
"2022-23","Hornets","27-55",14,"DNQ","2022","CHA","Charlotte Hornets"
"2021-22","Hornets","43-39",10,"DNQ (lost Play-in)","2021","CHA","Charlotte Hornets"
"2020-21","Hornets","33-39",10,"DNQ (lost Play-in)","2020","CHA","Charlotte Hornets"
"2019-20","Hornets","23-42",10,"DNQ","2019","CHA","Charlotte Hornets"
"2018-19","Hornets","39-43",9,"DNQ","2018","CHA","Charlotte Hornets"
"2017-18","Hornets","36-46",10,"DNQ","2017","CHA","Charlotte Hornets"
"2016-17","Hornets","36-46",11,"DNQ","2016","CHA","Charlotte Hornets"
"2015-16","Hornets","48-34",6,"Lost East Conf 1st Rd","2015","CHA","Charlotte Hornets"
"2014-15","Hornets","33-49",11,"DNQ","2014","CHA","Charlotte Hornets"
"2013-14","Hornets","43-39",7,"Lost East Conf 1st Rd","2013","CHA","Charlotte Hornets"
"2012-13","Hornets","21-61",14,"DNQ","2012","CHA","Charlotte Hornets"
"2011-12","Hornets","7-59",15,"DNQ","2011","CHA","Charlotte Hornets"
"2010-11","Hornets","34-48",10,"DNQ","2010","CHA","Charlotte Hornets"
"2009-10","Hornets","44-38",7,"Lost East Conf 1st Rd","2009","CHA","Charlotte Hornets"
"2008-09","Hornets","35-47",10,"DNQ","2008","CHA","Charlotte Hornets"
"2007-08","Hornets","32-50",12,"DNQ","2007","CHA","Charlotte Hornets"
"2006-07","Hornets","33-49",11,"DNQ","2006","CHA","Charlotte Hornets"
"2005-06","Hornets","26-56",13,"DNQ","2005","CHA","Charlotte Hornets"
"2004-05","Hornets","18-64",14,"DNQ","2004","CHA","Charlotte Hornets"
"2001-02","Hornets","44-38",4,"Lost East Conf Semis","2001","CHA","Charlotte Hornets"
"2000-01","Hornets","46-36",6,"Lost East Conf Semis","2000","CHA","Charlotte Hornets"
"1999-00","Hornets","49-33",5,"Lost East Conf 1st Rd","1999","CHA","Charlotte Hornets"
"1998-99","Hornets","26-24",9,"DNQ","1998","CHA","Charlotte Hornets"
"1997-98","Hornets","51-31",4,"Lost East Conf Semis","1997","CHA","Charlotte Hornets"
"1996-97","Hornets","54-28",6,"Lost East Conf 1st Rd","1996","CHA","Charlotte Hornets"
"1995-96","Hornets","41-41",9,"DNQ","1995","CHA","Charlotte Hornets"
"1994-95","Hornets","50-32",4,"Lost East Conf 1st Rd","1994","CHA","Charlotte Hornets"
"1993-94","Hornets","41-41",9,"DNQ","1993","CHA","Charlotte Hornets"
"1992-93","Hornets","44-38",5,"Lost East Conf Semis","1992","CHA","Charlotte Hornets"
"1991-92","Hornets","31-51",11,"DNQ","1991","CHA","Charlotte Hornets"
"1990-91","Hornets","26-56",12,"DNQ","1990","CHA","Charlotte Hornets"
"1989-90","Hornets","19-63",14,"DNQ","1989","CHA","Charlotte Hornets"
"1988-89","Hornets","20-62",12,"DNQ","1988","CHA","Charlotte Hornets"
"2023-24","Bulls","3-6",12,"TBD","2023","CHI","Chicago Bulls"
"2022-23","Bulls","40-42",10,"DNQ (lost Play-in)","2022","CHI","Chicago Bulls"
"2021-22","Bulls","46-36",6,"Lost East Conf 1st Rd","2021","CHI","Chicago Bulls"
"2020-21","Bulls","31-41",11,"DNQ","2020","CHI","Chicago Bulls"
"2019-20","Bulls","22-43",11,"DNQ","2019","CHI","Chicago Bulls"
"2018-19","Bulls","22-60",13,"DNQ","2018","CHI","Chicago Bulls"
"2017-18","Bulls","27-55",13,"DNQ","2017","CHI","Chicago Bulls"
"2016-17","Bulls","41-41",8,"Lost East Conf 1st Rd","2016","CHI","Chicago Bulls"
"2015-16","Bulls","42-40",9,"DNQ","2015","CHI","Chicago Bulls"
"2014-15","Bulls","50-32",3,"Lost East Conf Semis","2014","CHI","Chicago Bulls"
"2013-14","Bulls","48-34",4,"Lost East Conf 1st Rd","2013","CHI","Chicago Bulls"
"2012-13","Bulls","45-37",5,"Lost East Conf Semis","2012","CHI","Chicago Bulls"
"2011-12","Bulls","50-16",1,"Lost East Conf 1st Rd","2011","CHI","Chicago Bulls"
"2010-11","Bulls","62-20",1,"Lost East Conf Finals","2010","CHI","Chicago Bulls"
"2009-10","Bulls","41-41",8,"Lost East Conf 1st Rd","2009","CHI","Chicago Bulls"
"2008-09","Bulls","41-41",7,"Lost East Conf 1st Rd","2008","CHI","Chicago Bulls"
"2007-08","Bulls","33-49",11,"DNQ","2007","CHI","Chicago Bulls"
"2006-07","Bulls","49-33",5,"Lost East Conf Semis","2006","CHI","Chicago Bulls"
"2005-06","Bulls","41-41",7,"Lost East Conf 1st Rd","2005","CHI","Chicago Bulls"
"2004-05","Bulls","47-35",4,"Lost East Conf 1st Rd","2004","CHI","Chicago Bulls"
"2003-04","Bulls","23-59",14,"DNQ","2003","CHI","Chicago Bulls"
"2002-03","Bulls","30-52",12,"DNQ","2002","CHI","Chicago Bulls"
"2001-02","Bulls","21-61",15,"DNQ","2001","CHI","Chicago Bulls"
"2000-01","Bulls","15-67",15,"DNQ","2000","CHI","Chicago Bulls"
"1999-00","Bulls","17-65",15,"DNQ","1999","CHI","Chicago Bulls"
"1998-99","Bulls","13-37",15,"DNQ","1998","CHI","Chicago Bulls"
"1997-98","Bulls","62-20",1,"NBA Champions","1997","CHI","Chicago Bulls"
"1996-97","Bulls","69-13",1,"NBA Champions","1996","CHI","Chicago Bulls"
"1995-96","Bulls","72-10",1,"NBA Champions","1995","CHI","Chicago Bulls"
"1994-95","Bulls","47-35",5,"Lost East Conf Semis","1994","CHI","Chicago Bulls"
"1993-94","Bulls","55-27",3,"Lost East Conf Semis","1993","CHI","Chicago Bulls"
"1992-93","Bulls","57-25",2,"NBA Champions","1992","CHI","Chicago Bulls"
"1991-92","Bulls","67-15",1,"NBA Champions","1991","CHI","Chicago Bulls"
"1990-91","Bulls","61-21",1,"NBA Champions","1990","CHI","Chicago Bulls"
"1989-90","Bulls","55-27",3,"Lost East Conf Finals","1989","CHI","Chicago Bulls"
"1988-89","Bulls","47-35",6,"Lost East Conf Finals","1988","CHI","Chicago Bulls"
"1987-88","Bulls","50-32",3,"Lost East Conf Semis","1987","CHI","Chicago Bulls"
"1986-87","Bulls","40-42",8,"Lost East Conf 1st Rd","1986","CHI","Chicago Bulls"
"1985-86","Bulls","30-52",8,"Lost East Conf 1st Rd","1985","CHI","Chicago Bulls"
"1984-85","Bulls","38-44",7,"Lost East Conf 1st Rd","1984","CHI","Chicago Bulls"
"1983-84","Bulls","27-55",10,"DNQ","1983","CHI","Chicago Bulls"
"1982-83","Bulls","28-54",9,"DNQ","1982","CHI","Chicago Bulls"
"1981-82","Bulls","34-48",9,"DNQ","1981","CHI","Chicago Bulls"
"1980-81","Bulls","45-37",5,"Lost East Conf Semis","1980","CHI","Chicago Bulls"
"1979-80","Bulls","30-52",9,"DNQ","1979","CHI","Chicago Bulls"
"1978-79","Bulls","31-51",11,"DNQ","1978","CHI","Chicago Bulls"
"1977-78","Bulls","40-42",8,"DNQ","1977","CHI","Chicago Bulls"
"1976-77","Bulls","44-38",6,"Lost West Conf 1st Rd","1976","CHI","Chicago Bulls"
"1975-76","Bulls","24-58",9,"DNQ","1975","CHI","Chicago Bulls"
"1974-75","Bulls","47-35",2,"Lost West Conf Finals","1974","CHI","Chicago Bulls"
"1973-74","Bulls","54-28",2,"Lost West Conf Finals","1973","CHI","Chicago Bulls"
"1972-73","Bulls","51-31",3,"Lost West Conf Semis","1972","CHI","Chicago Bulls"
"1971-72","Bulls","57-25",3,"Lost West Conf Semis","1971","CHI","Chicago Bulls"
"1970-71","Bulls","51-31",2,"Lost West Conf Semis","1970","CHI","Chicago Bulls"
"1969-70","Bulls","39-43",4,"Lost West Div Semis","1969","CHI","Chicago Bulls"
"1968-69","Bulls","33-49",5,"DNQ","1968","CHI","Chicago Bulls"
"1967-68","Bulls","29-53",4,"Lost West Div Semis","1967","CHI","Chicago Bulls"
"1966-67","Bulls","33-48",4,"Lost West Div Semis","1966","CHI","Chicago Bulls"
"2023-24","Cavaliers","3-5",11,"TBD","2023","CLE","Cleveland Cavaliers"
"2022-23","Cavaliers","51-31",4,"Lost East Conf 1st Rd","2022","CLE","Cleveland Cavaliers"
"2021-22","Cavaliers","44-38",9,"DNQ (lost Play-in)","2021","CLE","Cleveland Cavaliers"
"2020-21","Cavaliers","22-50",13,"DNQ","2020","CLE","Cleveland Cavaliers"
"2019-20","Cavaliers","19-46",15,"DNQ","2019","CLE","Cleveland Cavaliers"
"2018-19","Cavaliers","19-63",14,"DNQ","2018","CLE","Cleveland Cavaliers"
"2017-18","Cavaliers","50-32",4,"Lost NBA Finals","2017","CLE","Cleveland Cavaliers"
"2016-17","Cavaliers","51-31",2,"Lost NBA Finals","2016","CLE","Cleveland Cavaliers"
"2015-16","Cavaliers","57-25",1,"NBA Champions","2015","CLE","Cleveland Cavaliers"
"2014-15","Cavaliers","53-29",2,"Lost NBA Finals","2014","CLE","Cleveland Cavaliers"
"2013-14","Cavaliers","33-49",10,"DNQ","2013","CLE","Cleveland Cavaliers"
"2012-13","Cavaliers","24-58",13,"DNQ","2012","CLE","Cleveland Cavaliers"
"2011-12","Cavaliers","21-45",13,"DNQ","2011","CLE","Cleveland Cavaliers"
"2010-11","Cavaliers","19-63",15,"DNQ","2010","CLE","Cleveland Cavaliers"
"2009-10","Cavaliers","61-21",1,"Lost East Conf Semis","2009","CLE","Cleveland Cavaliers"
"2008-09","Cavaliers","66-16",1,"Lost East Conf Finals","2008","CLE","Cleveland Cavaliers"
"2007-08","Cavaliers","45-37",4,"Lost East Conf Semis","2007","CLE","Cleveland Cavaliers"
"2006-07","Cavaliers","50-32",2,"Lost NBA Finals","2006","CLE","Cleveland Cavaliers"
"2005-06","Cavaliers","50-32",4,"Lost East Conf Semis","2005","CLE","Cleveland Cavaliers"
"2004-05","Cavaliers","42-40",9,"DNQ","2004","CLE","Cleveland Cavaliers"
